17	44	255	255	255
18	44	255	255	255
19	44	255	255	255
20	44	255	255	255
21	44	241	241	241
22	44	224	224	224
23	44	205	205	205
24	44	204	204	204
25	44	202	202	202
26	44	204	204	204
27	44	203	203	203
28	44	197	197	197
29	44	191	191	191
30	44	203	203	203
31	44	197	197	197
32	44	208	208	208
33	44	240	240	240
34	44	255	255	255
35	44	255	255	255
36	44	225	225	225
37	44	194	194	194
38	44	229	229	229
39	44	254	254	254
40	44	255	255	255
41	44	255	255	255
42	44	251	251	251
43	44	253	253	253
44	44	255	255	255
45	44	255	255	255
46	44	255	255	255
47	44	255	255	255
48	44	255	255	255
49	44	255	255	255
50	44	255	255	255
51	44	253	253	253
52	44	213	213	213
53	44	179	179	179
54	44	181	181	181
55	44	173	173	173
56	44	166	166	166
57	44	167	167	167
58	44	181	181	181
59	44	185	185	185
60	44	213	213	213
61	44	244	244	244
62	44	226	226	226
63	44	187	187	187
64	44	165	165	165
65	44	166	166	166
66	44	163	163	163
67	44	170	170	170
68	44	189	189	189
69	44	174	174	174
70	44	151	151	151
71	44	146	146	146
72	44	147	147	147
73	44	158	158	158
74	44	182	182	182
75	44	184	184	184
76	44	219	219	219
77	44	222	222	222
78	44	227	227	227
79	44	229	229	229
80	44	227	227	227
81	44	230	230	230
82	44	207	207	207
83	44	198	198	198
84	44	175	175	175
85	44	149	149	149
86	44	145	145	145
87	44	148	148	148
88	44	131	131	131
89	44	116	116	116
90	44	121	121	121
91	44	123	123	123
92	44	136	136	136
93	44	139	139	139
94	44	155	155	155
95	44	162	162	162
96	44	179	179	179
97	44	167	167	167
98	44	145	145	145
99	44	133	133	133
100	44	124	124	124
101	44	128	128	128
102	44	106	106	106
103	44	39	39	39
104	44	1	1	1
9	45	255	255	255
10	45	255	255	255
11	45	255	255	255
12	45	255	255	255
13	45	255	255	255
14	45	255	255	255
15	45	255	255	255
16	45	255	255	255
17	45	255	255	255
18	45	255	255	255
19	45	255	255	255
20	45	255	255	255
21	45	250	250	250
22	45	225	225	225
23	45	199	199	199
24	45	200	200	200
25	45	204	204	204
26	45	217	217	217
27	45	203	203	203
28	45	188	188	188
29	45	181	181	181
30	45	191	191	191
31	45	198	198	198
32	45	208	208	208
33	45	225	225	225
34	45	235	235	235
35	45	221	221	221
36	45	205	205	205
37	45	219	219	219
38	45	236	236	236
39	45	255	255	255
40	45	254	254	254
41	45	255	255	255
42	45	253	253	253
43	45	245	245	245
44	45	255	255	255
45	45	255	255	255
46	45	255	255	255
47	45	255	255	255
48	45	255	255	255
49	45	255	255	255
50	45	253	253	253
51	45	234	234	234
52	45	192	192	192
53	45	172	172	172
54	45	174	174	174
55	45	163	163	163
56	45	161	161	161
57	45	162	162	162
58	45	174	174	174
59	45	187	187	187
60	45	203	203	203
61	45	199	199	199
62	45	208	208	208
63	45	179	179	179
64	45	172	172	172
65	45	158	158	158
66	45	150	150	150
67	45	175	175	175
68	45	176	176	176
69	45	176	176	176
70	45	150	150	150
71	45	162	162	162
72	45	149	149	149
73	45	128	128	128
74	45	144	144	144
75	45	147	147	147
76	45	177	177	177
77	45	203	203	203
78	45	229	229	229
79	45	249	249	249
80	45	249	249	249
81	45	243	243	243
82	45	211	211	211
83	45	217	217	217
84	45	190	190	190
85	45	163	163	163
86	45	156	156	156
87	45	153	153	153
88	45	138	138	138
89	45	124	124	124
90	45	147	147	147
91	45	123	123	123
92	45	132	132	132
93	45	135	135	135
94	45	148	148	148
95	45	177	177	177
96	45	194	194	194
97	45	192	192	192
98	45	165	165	165
99	45	128	128	128
100	45	111	111	111
101	45	105	105	105
102	45	101	101	101
103	45	90	90	90
104	45	12	12	12
9	46	255	255	255
10	46	255	255	255
11	46	255	255	255
12	46	255	255	255
13	46	255	255	255
14	46	255	255	255
15	46	255	255	255
16	46	255	255	255
17	46	255	255	255
18	46	255	255	255
19	46	255	255	255
20	46	255	255	255
21	46	255	255	255
22	46	234	234	234
23	46	212	212	212
24	46	209	209	209
25	46	199	199	199
26	46	198	198	198
27	46	185	185	185
28	46	186	186	186
29	46	174	174	174
30	46	170	170	170
31	46	162	162	162
32	46	173	173	173
33	46	222	222	222
34	46	215	215	215
35	46	209	209	209
36	46	205	205	205
37	46	240	240	240
38	46	250	250	250
39	46	254	254	254
40	46	252	252	252
41	46	255	255	255
42	46	255	255	255
43	46	244	244	244
44	46	254	254	254
45	46	255	255	255
46	46	255	255	255
47	46	255	255	255
48	46	255	255	255
49	46	241	241	241
50	46	233	233	233
51	46	233	233	233
52	46	213	213	213
53	46	178	178	178
54	46	163	163	163
55	46	167	167	167
56	46	171	171	171
57	46	187	187	187
58	46	187	187	187
59	46	186	186	186
60	46	200	200	200
61	46	222	222	222
62	46	235	235	235
63	46	217	217	217
64	46	179	179	179
65	46	179	179	179
66	46	178	178	178
67	46	167	167	167
68	46	158	158	158
69	46	166	166	166
70	46	158	158	158
71	46	158	158	158
72	46	153	153	153
73	46	153	153	153
74	46	142	142	142
75	46	156	156	156
76	46	167	167	167
77	46	179	179	179
78	46	222	222	222
79	46	237	237	237
80	46	229	229	229
81	46	218	218	218
82	46	216	216	216
83	46	199	199	199
84	46	176	176	176
85	46	164	164	164
86	46	161	161	161
87	46	146	146	146
88	46	141	141	141
89	46	163	163	163
90	46	157	157	157
91	46	157	157	157
92	46	146	146	146
93	46	144	144	144
94	46	157	157	157
95	46	185	185	185
96	46	223	223	223
97	46	244	244	244
98	46	204	204	204
99	46	137	137	137
100	46	125	125	125
101	46	110	110	110
102	46	107	107	107
103	46	99	99	99
104	46	71	71	71
9	47	255	255	255
10	47	255	255	255
11	47	255	255	255
12	47	255	255	255
13	47	255	255	255
14	47	255	255	255
15	47	255	255	255
16	47	255	255	255
17	47	255	255	255
18	47	255	255	255
19	47	255	255	255
20	47	255	255	255
21	47	255	255	255
22	47	232	232	232
23	47	239	239	239
24	47	222	222	222
25	47	217	217	217
26	47	215	215	215
27	47	203	203	203
28	47	185	185	185
29	47	169	169	169
30	47	160	160	160
31	47	165	165	165
32	47	177	177	177
33	47	210	210	210
34	47	228	228	228
35	47	230	230	230
36	47	230	230	230
37	47	249	249	249
38	47	255	255	255
39	47	253	253	253
40	47	255	255	255
41	47	255	255	255
42	47	255	255	255
43	47	255	255	255
44	47	255	255	255
45	47	255	255	255
46	47	255	255	255
47	47	253	253	253
48	47	249	249	249
49	47	218	218	218
50	47	206	206	206
51	47	200	200	200
52	47	193	193	193
53	47	179	179	179
54	47	167	167	167
55	47	178	178	178
56	47	193	193	193
57	47	196	196	196
58	47	194	194	194
59	47	198	198	198
60	47	241	241	241
61	47	255	255	255
62	47	253	253	253
63	47	233	233	233
64	47	194	194	194
65	47	181	181	181
66	47	169	169	169
67	47	162	162	162
68	47	169	169	169
69	47	179	179	179
70	47	181	181	181
71	47	173	173	173
72	47	158	158	158
73	47	145	145	145
74	47	144	144	144
75	47	139	139	139
76	47	153	153	153
77	47	158	158	158
78	47	195	195	195
79	47	208	208	208
80	47	225	225	225
81	47	228	228	228
82	47	215	215	215
83	47	212	212	212
84	47	186	186	186
85	47	176	176	176
86	47	160	160	160
87	47	139	139	139
88	47	135	135	135
89	47	159	159	159
90	47	171	171	171
91	47	178	178	178
92	47	169	169	169
93	47	177	177	177
94	47	201	201	201
95	47	225	225	225
96	47	222	222	222
97	47	234	234	234
98	47	190	190	190
99	47	151	151	151
100	47	131	131	131
101	47	103	103	103
102	47	99	99	99
103	47	107	107	107
104	47	82	82	82
9	48	236	236	236
10	48	255	255	255
11	48	255	255	255
12	48	255	255	255
13	48	255	255	255
14	48	255	255	255
15	48	255	255	255
16	48	255	255	255
17	48	255	255	255
18	48	255	255	255
19	48	255	255	255
20	48	255	255	255
21	48	255	255	255
22	48	239	239	239
23	48	240	240	240
24	48	219	219	219
25	48	243	243	243
26	48	217	217	217
27	48	187	187	187
28	48	170	170	170
29	48	174	174	174
30	48	165	165	165
31	48	169	169	169
32	48	193	193	193
33	48	216	216	216
34	48	251	251	251
35	48	250	250	250
36	48	251	251	251
37	48	255	255	255
38	48	255	255	255
39	48	255	255	255
40	48	255	255	255
41	48	255	255	255
42	48	255	255	255
43	48	255	255	255
44	48	255	255	255
45	48	255	255	255
46	48	255	255	255
47	48	251	251	251
48	48	219	219	219
49	48	195	195	195
50	48	207	207	207
51	48	194	194	194
52	48	175	175	175
53	48	176	176	176
54	48	179	179	179
55	48	190	190	190
56	48	198	198	198
57	48	201	201	201
58	48	207	207	207
59	48	239	239	239
60	48	250	250	250
61	48	251	251	251
62	48	253	253	253
63	48	225	225	225
64	48	213	213	213
65	48	196	196	196
66	48	169	169	169
67	48	178	178	178
68	48	203	203	203
69	48	181	181	181
70	48	188	188	188
71	48	172	172	172
72	48	137	137	137
73	48	141	141	141
74	48	147	147	147
75	48	130	130	130
76	48	129	129	129
77	48	128	128	128
78	48	154	154	154
79	48	181	181	181
80	48	190	190	190
81	48	196	196	196
82	48	176	176	176
83	48	171	171	171
84	48	149	149	149
85	48	141	141	141
86	48	144	144	144
87	48	132	132	132
88	48	135	135	135
89	48	169	169	169
90	48	193	193	193
91	48	206	206	206
92	48	199	199	199
93	48	201	201	201
94	48	211	211	211
95	48	207	207	207
96	48	186	186	186
97	48	190	190	190
98	48	164	164	164
99	48	136	136	136
100	48	110	110	110
101	48	93	93	93
102	48	93	93	93
103	48	99	99	99
104	48	90	90	90
105	48	10	10	10
9	49	219	219	219
10	49	255	255	255
11	49	255	255	255
12	49	255	255	255
13	49	255	255	255
14	49	255	255	255
15	49	255	255	255
16	49	255	255	255
17	49	255	255	255
18	49	252	252	252
19	49	255	255	255
20	49	255	255	255
21	49	255	255	255
22	49	253	253	253
23	49	230	230	230
24	49	228	228	228
25	49	238	238	238
26	49	211	211	211
27	49	184	184	184
28	49	171	171	171
29	49	170	170	170
30	49	178	178	178
31	49	182	182	182
32	49	203	203	203
33	49	212	212	212
34	49	229	229	229
35	49	225	225	225
36	49	254	254	254
37	49	255	255	255
38	49	255	255	255
39	49	255	255	255
40	49	255	255	255
41	49	255	255	255
42	49	255	255	255
43	49	255	255	255
44	49	255	255	255
45	49	255	255	255
46	49	255	255	255
47	49	242	242	242
48	49	201	201	201
49	49	180	180	180
50	49	181	181	181
51	49	170	170	170
52	49	165	165	165
53	49	189	189	189
54	49	186	186	186
55	49	196	196	196
56	49	187	187	187
57	49	203	203	203
58	49	208	208	208
59	49	203	203	203
60	49	211	211	211
61	49	221	221	221
62	49	220	220	220
63	49	201	201	201
64	49	219	219	219
65	49	199	199	199
66	49	209	209	209
67	49	228	228	228
68	49	240	240	240
69	49	217	217	217
70	49	182	182	182
71	49	176	176	176
72	49	161	161	161
73	49	133	133	133
74	49	134	134	134
75	49	131	131	131
76	49	128	128	128
77	49	128	128	128
78	49	129	129	129
79	49	154	154	154
80	49	148	148	148
81	49	162	162	162
82	49	167	167	167
83	49	157	157	157
84	49	130	130	130
85	49	127	127	127
86	49	132	132	132
87	49	123	123	123
88	49	146	146	146
89	49	172	172	172
90	49	188	188	188
91	49	189	189	189
92	49	207	207	207
93	49	208	208	208
94	49	203	203	203
95	49	193	193	193
96	49	174	174	174
97	49	150	150	150
98	49	138	138	138
99	49	130	130	130
100	49	108	108	108
101	49	103	103	103
102	49	96	96	96
103	49	98	98	98
104	49	98	98	98
105	49	38	38	38
106	49	2	2	2
9	50	217	217	217
10	50	255	255	255
11	50	255	255	255
12	50	255	255	255
13	50	255	255	255
14	50	255	255	255
15	50	255	255	255
16	50	255	255	255
17	50	251	251	251
18	50	247	247	247
19	50	253	253	253
20	50	255	255	255
21	50	254	254	254
22	50	236	236	236
23	50	214	214	214
24	50	209	209	209
25	50	206	206	206
26	50	193	193	193
27	50	184	184	184
28	50	192	192	192
29	50	181	181	181
30	50	175	175	175
31	50	181	181	181
32	50	193	193	193
33	50	207	207	207
34	50	211	211	211
35	50	224	224	224
36	50	236	236	236
37	50	255	255	255
38	50	255	255	255
39	50	255	255	255
40	50	255	255	255
41	50	255	255	255
42	50	255	255	255
43	50	255	255	255
44	50	255	255	255
45	50	255	255	255
46	50	242	242	242
47	50	195	195	195
48	50	162	162	162
49	50	153	153	153
50	50	166	166	166
51	50	158	158	158
52	50	168	168	168
53	50	167	167	167
54	50	174	174	174
55	50	167	167	167
56	50	161	161	161
57	50	172	172	172
58	50	173	173	173
59	50	187	187	187
60	50	188	188	188
61	50	207	207	207
62	50	212	212	212
63	50	210	210	210
64	50	206	206	206
65	50	219	219	219
66	50	227	227	227
67	50	247	247	247
68	50	251	251	251
69	50	242	242	242
70	50	217	217	217
71	50	208	208	208
72	50	158	158	158
73	50	139	139	139
74	50	124	124	124
75	50	127	127	127
76	50	126	126	126
77	50	128	128	128
78	50	132	132	132
79	50	130	130	130
80	50	122	122	122
81	50	126	126	126
82	50	142	142	142
83	50	147	147	147
84	50	136	136	136
85	50	133	133	133
86	50	138	138	138
87	50	130	130	130
88	50	140	140	140
89	50	154	154	154
90	50	159	159	159
91	50	165	165	165
92	50	193	193	193
93	50	214	214	214
94	50	207	207	207
95	50	202	202	202
96	50	169	169	169
97	50	167	167	167
98	50	165	165	165
99	50	132	132	132
100	50	108	108	108
101	50	97	97	97
102	50	93	93	93
103	50	95	95	95
104	50	108	108	108
105	50	96	96	96
106	50	35	35	35
107	50	1	1	1
9	51	214	214	214
10	51	255	255	255
11	51	255	255	255
12	51	255	255	255
13	51	255	255	255
14	51	255	255	255
15	51	255	255	255
16	51	253	253	253
17	51	245	245	245
18	51	247	247	247
19	51	253	253	253
20	51	253	253	253
21	51	229	229	229
22	51	212	212	212
23	51	203	203	203
24	51	192	192	192
25	51	189	189	189
26	51	182	182	182
27	51	189	189	189
28	51	193	193	193
29	51	174	174	174
30	51	178	178	178
31	51	176	176	176
32	51	190	190	190
33	51	233	233	233
34	51	240	240	240
35	51	229	229	229
36	51	242	242	242
37	51	255	255	255
38	51	255	255	255
39	51	255	255	255
40	51	255	255	255
41	51	255	255	255
42	51	255	255	255
43	51	255	255	255
44	51	255	255	255
45	51	251	251	251
46	51	216	216	216
47	51	161	161	161
48	51	160	160	160
49	51	149	149	149
50	51	154	154	154
51	51	152	152	152
52	51	161	161	161
53	51	167	167	167
54	51	160	160	160
55	51	151	151	151
56	51	152	152	152
57	51	163	163	163
58	51	176	176	176
59	51	187	187	187
60	51	191	191	191
61	51	189	189	189
62	51	197	197	197
63	51	217	217	217
64	51	229	229	229
65	51	220	220	220
66	51	232	232	232
67	51	253	253	253
68	51	255	255	255
69	51	255	255	255
70	51	247	247	247
71	51	212	212	212
72	51	177	177	177
73	51	139	139	139
74	51	125	125	125
75	51	130	130	130
76	51	122	122	122
77	51	116	116	116
78	51	120	120	120
79	51	132	132	132
80	51	120	120	120
81	51	107	107	107
82	51	119	119	119
83	51	128	128	128
84	51	140	140	140
85	51	135	135	135
86	51	139	139	139
87	51	146	146	146
88	51	151	151	151
89	51	158	158	158
90	51	156	156	156
91	51	163	163	163
92	51	189	189	189
93	51	214	214	214
94	51	228	228	228
95	51	207	207	207
96	51	181	181	181
97	51	172	172	172
98	51	147	147	147
99	51	123	123	123
100	51	95	95	95
101	51	98	98	98
102	51	95	95	95
103	51	101	101	101
104	51	106	106	106
105	51	118	118	118
106	51	106	106	106
107	51	36	36	36
108	51	2	2	2
9	52	199	199	199
10	52	255	255	255
11	52	255	255	255
12	52	255	255	255
13	52	255	255	255
14	52	255	255	255
15	52	249	249	249
16	52	255	255	255
17	52	255	255	255
18	52	255	255	255
19	52	255	255	255
20	52	255	255	255
21	52	238	238	238
22	52	227	227	227
23	52	200	200	200
24	52	179	179	179
25	52	176	176	176
26	52	182	182	182
27	52	183	183	183
28	52	181	181	181
29	52	176	176	176
30	52	185	185	185
31	52	192	192	192
32	52	217	217	217
33	52	232	232	232
34	52	247	247	247
35	52	248	248	248
36	52	242	242	242
37	52	255	255	255
38	52	255	255	255
39	52	255	255	255
40	52	255	255	255
41	52	255	255	255
42	52	255	255	255
43	52	255	255	255
44	52	250	250	250
45	52	231	231	231
46	52	174	174	174
47	52	138	138	138
48	52	130	130	130
49	52	140	140	140
50	52	158	158	158
51	52	158	158	158
52	52	156	156	156
53	52	142	142	142
54	52	136	136	136
55	52	140	140	140
56	52	139	139	139
57	52	151	151	151
58	52	177	177	177
59	52	202	202	202
60	52	206	206	206
61	52	187	187	187
62	52	190	190	190
63	52	209	209	209
64	52	217	217	217
65	52	215	215	215
66	52	247	247	247
67	52	255	255	255
68	52	255	255	255
69	52	255	255	255
70	52	255	255	255
71	52	236	236	236
72	52	195	195	195
73	52	160	160	160
74	52	131	131	131
75	52	128	128	128
76	52	126	126	126
77	52	122	122	122
78	52	128	128	128
79	52	142	142	142
80	52	131	131	131
81	52	119	119	119
82	52	117	117	117
83	52	124	124	124
84	52	134	134	134
85	52	138	138	138
86	52	151	151	151
87	52	157	157	157
88	52	164	164	164
89	52	151	151	151
90	52	151	151	151
91	52	147	147	147
92	52	163	163	163
93	52	177	177	177
94	52	196	196	196
95	52	213	213	213
96	52	203	203	203
97	52	193	193	193
98	52	167	167	167
99	52	115	115	115
100	52	95	95	95
101	52	98	98	98
102	52	102	102	102
103	52	102	102	102
104	52	114	114	114
105	52	124	124	124
106	52	125	125	125
107	52	107	107	107
108	52	39	39	39
109	52	1	1	1
9	53	179	179	179
10	53	255	255	255
11	53	255	255	255
12	53	255	255	255
13	53	255	255	255
14	53	255	255	255
15	53	254	254	254
16	53	255	255	255
17	53	255	255	255
18	53	250	250	250
19	53	251	251	251
20	53	254	254	254
21	53	238	238	238
22	53	207	207	207
23	53	182	182	182
24	53	188	188	188
25	53	177	177	177
26	53	168	168	168
27	53	186	186	186
28	53	188	188	188
29	53	185	185	185
30	53	195	195	195
31	53	207	207	207
32	53	225	225	225
33	53	236	236	236
34	53	239	239	239
35	53	248	248	248
36	53	250	250	250
37	53	255	255	255
38	53	255	255	255
39	53	255	255	255
40	53	255	255	255
41	53	255	255	255
42	53	255	255	255
43	53	248	248	248
44	53	241	241	241
45	53	217	217	217
46	53	158	158	158
47	53	127	127	127
48	53	120	120	120
49	53	134	134	134
50	53	167	167	167
51	53	170	170	170
52	53	155	155	155
53	53	153	153	153
54	53	151	151	151
55	53	142	142	142
56	53	135	135	135
57	53	137	137	137
58	53	150	150	150
59	53	167	167	167
60	53	171	171	171
61	53	180	180	180
62	53	177	177	177
63	53	198	198	198
64	53	208	208	208
65	53	204	204	204
66	53	217	217	217
67	53	235	235	235
68	53	246	246	246
69	53	253	253	253
70	53	255	255	255
71	53	237	237	237
72	53	193	193	193
73	53	165	165	165
74	53	142	142	142
75	53	120	120	120
76	53	122	122	122
77	53	134	134	134
78	53	136	136	136
79	53	123	123	123
80	53	114	114	114
81	53	120	120	120
82	53	122	122	122
83	53	120	120	120
84	53	130	130	130
85	53	138	138	138
86	53	144	144	144
87	53	161	161	161
88	53	157	157	157
89	53	141	141	141
90	53	130	130	130
91	53	136	136	136
92	53	157	157	157
93	53	151	151	151
94	53	180	180	180
95	53	190	190	190
96	53	219	219	219
97	53	220	220	220
98	53	191	191	191
99	53	147	147	147
100	53	124	124	124
101	53	118	118	118
102	53	115	115	115
103	53	105	105	105
104	53	113	113	113
105	53	122	122	122
106	53	127	127	127
107	53	132	132	132
108	53	121	121	121
109	53	25	25	25
9	54	69	69	69
10	54	248	248	248
11	54	255	255	255
12	54	255	255	255
13	54	255	255	255
14	54	255	255	255
15	54	255	255	255
16	54	255	255	255
17	54	251	251	251
18	54	249	249	249
19	54	252	252	252
20	54	247	247	247
21	54	226	226	226
22	54	188	188	188
23	54	190	190	190
24	54	184	184	184
25	54	175	175	175
26	54	165	165	165
27	54	164	164	164
28	54	174	174	174
29	54	174	174	174
30	54	197	197	197
31	54	221	221	221
32	54	236	236	236
33	54	229	229	229
34	54	244	244	244
35	54	255	255	255
36	54	255	255	255
37	54	255	255	255
38	54	255	255	255
39	54	255	255	255
40	54	255	255	255
41	54	255	255	255
42	54	255	255	255
43	54	251	251	251
44	54	229	229	229
45	54	211	211	211
46	54	173	173	173
47	54	152	152	152
48	54	127	127	127
49	54	133	133	133
50	54	153	153	153
51	54	171	171	171
52	54	163	163	163
53	54	155	155	155
54	54	146	146	146
55	54	147	147	147
56	54	135	135	135
57	54	134	134	134
58	54	136	136	136
59	54	136	136	136
60	54	157	157	157
61	54	167	167	167
62	54	196	196	196
63	54	197	197	197
64	54	184	184	184
65	54	178	178	178
66	54	172	172	172
67	54	189	189	189
68	54	217	217	217
69	54	228	228	228
70	54	232	232	232
71	54	202	202	202
72	54	178	178	178
73	54	169	169	169
74	54	131	131	131
75	54	123	123	123
76	54	120	120	120
77	54	129	129	129
78	54	118	118	118
79	54	115	115	115
80	54	115	115	115
81	54	115	115	115
82	54	122	122	122
83	54	112	112	112
84	54	125	125	125
85	54	132	132	132
86	54	166	166	166
87	54	166	166	166
88	54	162	162	162
89	54	135	135	135
90	54	117	117	117
91	54	137	137	137
92	54	140	140	140
93	54	141	141	141
94	54	140	140	140
95	54	172	172	172
96	54	207	207	207
97	54	224	224	224
98	54	202	202	202
99	54	170	170	170
100	54	147	147	147
101	54	128	128	128
102	54	114	114	114
103	54	114	114	114
104	54	118	118	118
105	54	121	121	121
106	54	137	137	137
107	54	155	155	155
108	54	167	167	167
109	54	127	127	127
9	55	30	30	30
10	55	227	227	227
11	55	255	255	255
12	55	255	255	255
13	55	253	253	253
14	55	255	255	255
15	55	250	250	250
16	55	253	253	253
17	55	252	252	252
18	55	250	250	250
19	55	227	227	227
20	55	235	235	235
21	55	224	224	224
22	55	189	189	189
23	55	179	179	179
24	55	175	175	175
25	55	176	176	176
26	55	163	163	163
27	55	153	153	153
28	55	154	154	154
29	55	153	153	153
30	55	169	169	169
31	55	196	196	196
32	55	217	217	217
33	55	229	229	229
34	55	251	251	251
35	55	255	255	255
36	55	255	255	255
37	55	255	255	255
38	55	255	255	255
39	55	255	255	255
40	55	255	255	255
41	55	255	255	255
42	55	255	255	255
43	55	255	255	255
44	55	245	245	245
45	55	225	225	225
46	55	198	198	198
47	55	163	163	163
48	55	160	160	160
49	55	158	158	158
50	55	152	152	152
51	55	173	173	173
52	55	163	163	163
53	55	153	153	153
54	55	139	139	139
55	55	138	138	138
56	55	144	144	144
57	55	137	137	137
58	55	144	144	144
59	55	159	159	159
60	55	172	172	172
61	55	179	179	179
62	55	195	195	195
63	55	173	173	173
64	55	147	147	147
65	55	147	147	147
66	55	147	147	147
67	55	151	151	151
68	55	156	156	156
69	55	168	168	168
70	55	173	173	173
71	55	166	166	166
72	55	164	164	164
73	55	156	156	156
74	55	158	158	158
75	55	147	147	147
76	55	129	129	129
77	55	118	118	118
78	55	115	115	115
79	55	108	108	108
80	55	103	103	103
81	55	101	101	101
82	55	107	107	107
83	55	108	108	108
84	55	101	101	101
85	55	112	112	112
86	55	133	133	133
87	55	164	164	164
88	55	162	162	162
89	55	150	150	150
90	55	138	138	138
91	55	143	143	143
92	55	140	140	140
93	55	140	140	140
94	55	135	135	135
95	55	153	153	153
96	55	203	203	203
97	55	231	231	231
98	55	228	228	228
99	55	205	205	205
100	55	164	164	164
101	55	139	139	139
102	55	125	125	125
103	55	121	121	121
104	55	129	129	129
105	55	129	129	129
106	55	145	145	145
107	55	171	171	171
108	55	217	217	217
109	55	194	194	194
10	56	183	183	183
11	56	255	255	255
12	56	255	255	255
13	56	255	255	255
14	56	255	255	255
15	56	251	251	251
16	56	250	250	250
17	56	249	249	249
18	56	244	244	244
19	56	244	244	244
20	56	226	226	226
21	56	224	224	224
22	56	198	198	198
23	56	181	181	181
24	56	178	178	178
25	56	174	174	174
26	56	154	154	154
27	56	158	158	158
28	56	147	147	147
29	56	139	139	139
30	56	150	150	150
31	56	167	167	167
32	56	201	201	201
33	56	221	221	221
34	56	233	233	233
35	56	251	251	251
36	56	255	255	255
37	56	255	255	255
38	56	255	255	255
39	56	255	255	255
40	56	255	255	255
41	56	255	255	255
42	56	255	255	255
43	56	255	255	255
44	56	248	248	248
45	56	233	233	233
46	56	213	213	213
47	56	226	226	226
48	56	234	234	234
49	56	206	206	206
50	56	181	181	181
51	56	185	185	185
52	56	157	157	157
53	56	149	149	149
54	56	131	131	131
55	56	127	127	127
56	56	133	133	133
57	56	151	151	151
58	56	171	171	171
59	56	176	176	176
60	56	174	174	174
61	56	175	175	175
62	56	169	169	169
63	56	151	151	151
64	56	128	128	128
65	56	125	125	125
66	56	132	132	132
67	56	129	129	129
68	56	143	143	143
69	56	153	153	153
70	56	148	148	148
71	56	163	163	163
72	56	157	157	157
73	56	151	151	151
74	56	168	168	168
75	56	137	137	137
76	56	131	131	131
77	56	128	128	128
78	56	121	121	121
79	56	118	118	118
80	56	100	100	100
81	56	90	90	90
82	56	97	97	97
83	56	90	90	90
84	56	88	88	88
85	56	100	100	100
86	56	112	112	112
87	56	137	137	137
88	56	151	151	151
89	56	155	155	155
90	56	145	145	145
91	56	156	156	156
92	56	170	170	170
93	56	165	165	165
94	56	157	157	157
95	56	162	162	162
96	56	206	206	206
97	56	212	212	212
98	56	209	209	209
99	56	229	229	229
100	56	220	220	220
101	56	178	178	178
102	56	139	139	139
103	56	124	124	124
104	56	128	128	128
105	56	145	145	145
106	56	159	159	159
107	56	189	189	189
108	56	242	242	242
109	56	223	223	223
10	57	68	68	68
11	57	241	241	241
12	57	255	255	255
13	57	255	255	255
14	57	253	253	253
15	57	254	254	254
16	57	243	243	243
17	57	243	243	243
18	57	240	240	240
19	57	245	245	245
20	57	226	226	226
21	57	217	217	217
22	57	225	225	225
23	57	202	202	202
24	57	187	187	187
25	57	169	169	169
26	57	158	158	158
27	57	139	139	139
28	57	142	142	142
29	57	123	123	123
30	57	125	125	125
31	57	147	147	147
32	57	177	177	177
33	57	195	195	195
34	57	207	207	207
35	57	220	220	220
36	57	249	249	249
37	57	255	255	255
38	57	255	255	255
39	57	255	255	255
40	57	255	255	255
41	57	255	255	255
42	57	255	255	255
43	57	255	255	255
44	57	255	255	255
45	57	255	255	255
46	57	253	253	253
47	57	255	255	255
48	57	251	251	251
49	57	215	215	215
50	57	181	181	181
51	57	181	181	181
52	57	151	151	151
53	57	140	140	140
54	57	122	122	122
55	57	123	123	123
56	57	126	126	126
57	57	145	145	145
58	57	159	159	159
59	57	169	169	169
60	57	158	158	158
61	57	173	173	173
62	57	151	151	151
63	57	121	121	121
64	57	122	122	122
65	57	127	127	127
66	57	133	133	133
67	57	155	155	155
68	57	147	147	147
69	57	164	164	164
70	57	163	163	163
71	57	170	170	170
72	57	136	136	136
73	57	122	122	122
74	57	124	124	124
75	57	132	132	132
76	57	138	138	138
77	57	157	157	157
78	57	149	149	149
79	57	127	127	127
80	57	118	118	118
81	57	104	104	104
82	57	108	108	108
83	57	89	89	89
84	57	84	84	84
85	57	87	87	87
86	57	100	100	100
87	57	120	120	120
88	57	125	125	125
89	57	131	131	131
90	57	140	140	140
91	57	152	152	152
92	57	176	176	176
93	57	186	186	186
94	57	155	155	155
95	57	168	168	168
96	57	167	167	167
97	57	164	164	164
98	57	179	179	179
99	57	224	224	224
100	57	245	245	245
101	57	212	212	212
102	57	142	142	142
103	57	130	130	130
104	57	129	129	129
105	57	140	140	140
106	57	150	150	150
107	57	184	184	184
108	57	253	253	253
109	57	220	220	220
10	58	8	8	8
11	58	128	128	128
12	58	255	255	255
13	58	255	255	255
14	58	255	255	255
15	58	255	255	255
16	58	243	243	243
17	58	237	237	237
18	58	254	254	254
19	58	243	243	243
20	58	211	211	211
21	58	226	226	226
22	58	234	234	234
23	58	220	220	220
24	58	197	197	197
25	58	193	193	193
26	58	173	173	173
27	58	152	152	152
28	58	143	143	143
29	58	128	128	128
30	58	132	132	132
31	58	135	135	135
32	58	162	162	162
33	58	183	183	183
34	58	190	190	190
35	58	198	198	198
